ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
MI-2187	3310	0.155613787542834	0.875760828955891	MI	VI	different pop	pairwise	IBS	5597	MI-2187
3239	DH11	0.155613850996852	0.8757611860614166	HB	DH	different pop	pairwise	IBS	5598	DH11
MI-2189	3215	0.15561562786902	0.8757711859146905	MI	AS	different pop	pairwise	IBS	5599	MI-2189
2199	2833	0.155616554054054	0.8757763982842751	WA	Ma	different pop	pairwise	IBS	5600	2833
MI-2189	3838	0.155617226847569	0.8757801846210498	MI	CoP	different pop	pairwise	IBS	5601	MI-2189
2199	2370	0.155618518122528	0.875787451637979	WA	GE	different pop	pairwise	IBS	5602	2199
3441	3836	0.155618556701031	0.8757876687494722	BG	CoP	different pop	pairwise	IBS	5603	3836
BMB-2073	3434	0.155619301301096	0.8757918591980208	BMB	BG	different pop	pairwise	IBS	5604	3434
2264	2946	0.155622173135584	0.8758080212630379	GE	GE	same pop	pairwise	IBS	5605	2264
3211	JI09	0.155622594403412	0.8758103920675027	AS	JU	different pop	pairwise	IBS	5606	3211
MI-2189	DH22	0.155623006482148	0.8758127111577396	MI	DH	different pop	pairwise	IBS	5607	MI-2189
2836	3238	0.155624605013693	0.8758217073484568	Ma	HB	different pop	pairwise	IBS	5608	2836
3426	3834	0.155625	0.8758239302461905	BG	CoP	different pop	pairwise	IBS	5609	3834
2263	JI02	0.155625657202944	0.8758276288425945	GE	JU	different pop	pairwise	IBS	5610	2263
2951	JI09	0.155625711624055	0.875827935112868	GE	JU	different pop	pairwise	IBS	5611	2951
BMB-2055	LS-2594	0.155626039933444	0.8758297827672901	BMB	LS	different pop	pairwise	IBS	5612	BMB-2055
CS-2412	3215	0.155626087846831	0.8758300524134967	CS	AS	different pop	pairwise	IBS	5613	3215
2201	3309	0.155626414318042	0.8758318897230493	WA	VI	different pop	pairwise	IBS	5614	3309
LS-2576	HP04	0.155628449442882	0.8758433429666536	LS	HP	different pop	pairwise	IBS	5615	LS-2576
3431	JI01	0.155628449442882	0.8758433429666536	BG	JU	different pop	pairwise	IBS	5616	3431
MI-2185	3194	0.155630513751946	0.8758549604527752	MI	AS	different pop	pairwise	IBS	5617	MI-2185
2790	2259	0.15563086548488	0.8758569399298557	WA	GE	different pop	pairwise	IBS	5618	2790
2772	2839	0.15563189673121	0.8758627435617515	WA	Ma	different pop	pairwise	IBS	5619	2772
3084	3229	0.155632924547911	0.8758685278924352	BI	HB	different pop	pairwise	IBS	5620	3084
3841	JI09	0.155632924547911	0.8758685278924352	CoP	JU	different pop	pairwise	IBS	5621	3841
LS-2591	3206	0.155633288086039	0.8758705738066009	LS	AS	different pop	pairwise	IBS	5622	3206
LS-2576	3435	0.15563460150531	0.8758779654469415	LS	BG	different pop	pairwise	IBS	5623	3435
2265	2830	0.155634687892752	0.8758784516168305	GE	Ma	different pop	pairwise	IBS	5624	2265
DH01	JI03	0.155635062611807	0.87588056045484175	DH	JU	different pop	pairwise	IBS	5625	DH01
2264	3231	0.155635341867	0.8758821320428299	GE	HB	different pop	pairwise	IBS	5626	2264
BMB-2055	3079	0.155635717273107	0.8758842447474215	BMB	BI	different pop	pairwise	IBS	5627	BMB-2055
MI-2186	HP06	0.155636510827768	0.8758887107018766	MI	HP	different pop	pairwise	IBS	5628	HP06
3009	DH11	0.155636743215031	0.8758900185272646	VI	DH	different pop	pairwise	IBS	5629	DH11
3233	HP03	0.155638784852268	0.8759015084212345	HB	HP	different pop	pairwise	IBS	5630	HP03
3089	3196	0.155639635954597	0.8759062982415514	BI	AS	different pop	pairwise	IBS	5631	3196
2833	JI02	0.155640595512686	0.8759116984274907	Ma	JU	different pop	pairwise	IBS	5632	2833
2265	JI08	0.155640595512686	0.8759116984274907	GE	JU	different pop	pairwise	IBS	5633	2265
MI-2189	3244	0.155640812940689	0.8759129220653903	MI	HB	different pop	pairwise	IBS	5634	MI-2189
2263	HP05	0.155641212626315	0.8759151714098776	GE	HP	different pop	pairwise	IBS	5635	HP05
LS-2584	DH07	0.155642225689028	0.8759208727082993	LS	DH	different pop	pairwise	IBS	5636	DH07
MI-2185	HP02	0.155642225689028	0.8759208727082993	MI	HP	different pop	pairwise	IBS	5637	MI-2185
3229	HP05	0.155642225689028	0.8759208727082993	HB	HP	different pop	pairwise	IBS	5638	HP05
MI-2172	3431	0.15564263322884	0.8759231662544512	MI	BG	different pop	pairwise	IBS	5639	3431
BMB-2059	3231	0.155642827614717	0.8759242602162362	BMB	HB	different pop	pairwise	IBS	5640	BMB-2059
3203	3239	0.155643235385734	0.8759265550635598	AS	HB	different pop	pairwise	IBS	5641	3203
BMB-2059	3303	0.155645244748008	0.8759378633209999	BMB	VI	different pop	pairwise	IBS	5642	BMB-2059
2835	3236	0.155645664379289	0.875940224915331	Ma	HB	different pop	pairwise	IBS	5643	2835
3843	DH07	0.155645664379289	0.875940224915331	CoP	DH	different pop	pairwise	IBS	5644	DH07
3835	DH09	0.155645664379289	0.875940224915331	CoP	DH	different pop	pairwise	IBS	5645	DH09
3236	3837	0.155645927960283	0.8759417082923083	HB	CoP	different pop	pairwise	IBS	5646	3236
MI-2169	2370	0.15564738292011	0.8759498964923663	MI	GE	different pop	pairwise	IBS	5647	MI-2169
2263	LS-2594	0.155647527242246	0.8759507087062162	GE	LS	different pop	pairwise	IBS	5648	LS-2594
2833	3433	0.155647668393782	0.8759515030766131	Ma	BG	different pop	pairwise	IBS	5649	3433
LS-2576	DH13	0.155648535564854	0.8759563833283495	LS	DH	different pop	pairwise	IBS	5650	LS-2576
3016	3834	0.155650542118432	0.8759676757790542	VI	CoP	different pop	pairwise	IBS	5651	3834
2781	DH01	0.155650542118432	0.8759676757790542	WA	DH	different pop	pairwise	IBS	5652	2781
2774	3435	0.155651193769853	0.8759713431326844	WA	BG	different pop	pairwise	IBS	5653	3435
3205	3835	0.155651540383014	0.8759732937967867	AS	CoP	different pop	pairwise	IBS	5654	3205
2370	CS-2403	0.155651898064925	0.8759753067534266	GE	CS	different pop	pairwise	IBS	5655	CS-2403
3205	JI08	0.155651992052703	0.8759758356963672	AS	JU	different pop	pairwise	IBS	5656	3205
2821	3009	0.155652447993276	0.8759784016315614	Ma	VI	different pop	pairwise	IBS	5657	3009
2785	3021	0.155652447993276	0.8759784016315614	WA	VI	different pop	pairwise	IBS	5658	2785
3842	JI01	0.155653526970954	0.8759844738851877	CoP	JU	different pop	pairwise	IBS	5659	3842
2830	3016	0.15565445026178	0.875989669966794	Ma	VI	different pop	pairwise	IBS	5660	3016
3305	3843	0.15565445026178	0.875989669966794	VI	CoP	different pop	pairwise	IBS	5661	3843
2264	3306	0.15565544637257	0.8759952758634498	GE	VI	different pop	pairwise	IBS	5662	2264
3303	DH24	0.155656439156752	0.8760008630386734	VI	DH	different pop	pairwise	IBS	5663	DH24
3094	3211	0.155656482246078	0.8760011055361054	BI	AS	different pop	pairwise	IBS	5664	3094
CS-2397	DH01	0.155656915172486	0.8760035419525434	CS	DH	different pop	pairwise	IBS	5665	CS-2397
JI03	JI07	0.155657395701643	0.8760062462669843	JU	JU	same pop	pairwise	IBS	5666	JI03
3430	DH21	0.15565746084089	0.8760066128566153	BG	DH	different pop	pairwise	IBS	5667	3430
2840	3832	0.1556579356041	0.8760092847215504	Ma	CoP	different pop	pairwise	IBS	5668	2840
2771	HP07	0.1556579356041	0.8760092847215504	WA	HP	different pop	pairwise	IBS	5669	HP07
2201	3842	0.155658436213992	0.8760121020460364	WA	CoP	different pop	pairwise	IBS	5670	3842
3078	3427	0.155658914728682	0.8760147950234918	BI	BG	different pop	pairwise	IBS	5671	3427
3304	HP04	0.15565988523735	0.8760202568369274	VI	HP	different pop	pairwise	IBS	5672	HP04
3211	3441	0.155662326927051	0.8760339981398696	AS	BG	different pop	pairwise	IBS	5673	3441
3303	3081	0.155662370589478	0.8760342438625903	VI	BI	different pop	pairwise	IBS	5674	3303
3426	JI06	0.155662852944264	0.8760369584512775	BG	JU	different pop	pairwise	IBS	5675	3426
HP04	JI06	0.155663837367704	0.8760424985740487	HP	JU	different pop	pairwise	IBS	5676	HP04
BMB-2073	3009	0.155664306538942	0.8760451389685715	BMB	VI	different pop	pairwise	IBS	5677	BMB-2073
3306	3427	0.155664306538942	0.8760451389685715	VI	BG	different pop	pairwise	IBS	5678	3427
3307	3079	0.155664350389556	0.8760453857503682	VI	BI	different pop	pairwise	IBS	5679	3307
3309	HP04	0.155665737010639	0.8760531893547162	VI	HP	different pop	pairwise	IBS	5680	3309
MI-2185	2835	0.155666187641141	0.8760557254059764	MI	Ma	different pop	pairwise	IBS	5681	2835
3203	JI02	0.155667219229175	0.8760615309609087	AS	JU	different pop	pairwise	IBS	5682	3203
BMB-2065	MI-2168	0.155667295202179	0.8760619585205871	BMB	MI	different pop	pairwise	IBS	5683	MI-2168
BMB-2073	2830	0.155668710381378	0.8760699228438518	BMB	Ma	different pop	pairwise	IBS	5684	BMB-2073
3079	3427	0.155670210548259	0.876078365459458	BI	BG	different pop	pairwise	IBS	5685	3427
2785	3230	0.155671175858481	0.8760837980171612	WA	HB	different pop	pairwise	IBS	5686	2785
LS-2591	3242	0.155672268907563	0.8760899494616139	LS	HB	different pop	pairwise	IBS	5687	LS-2591
3238	DH01	0.155672823218997	0.8760930690067943	HB	DH	different pop	pairwise	IBS	5688	DH01
3233	JI06	0.155675732437257	0.8761094414596162	HB	JU	different pop	pairwise	IBS	5689	3233
MI-2189	3304	0.155675954592363	0.8761106917006319	MI	VI	different pop	pairwise	IBS	5690	MI-2189
2819	3309	0.155676516329704	0.8761138530372151	Ma	VI	different pop	pairwise	IBS	5691	3309
BMB-2069	2951	0.155677083333333	0.8761170440113312	BMB	GE	different pop	pairwise	IBS	5692	2951
BMB-2069	3244	0.155677269854645	0.8761180937130407	BMB	HB	different pop	pairwise	IBS	5693	3244
3201	HP06	0.155677655677656	0.8761202650417211	AS	HP	different pop	pairwise	IBS	5694	HP06
3195	JI02	0.155677655677656	0.8761202650417211	AS	JU	different pop	pairwise	IBS	5695	3195
3080	3428	0.155677844065007	0.8761213252450957	BI	BG	different pop	pairwise	IBS	5696	3428
LS-2594	3841	0.155678036605657	0.8761224088223409	LS	CoP	different pop	pairwise	IBS	5697	3841
3426	HP03	0.155678036605657	0.8761224088223409	BG	HP	different pop	pairwise	IBS	5698	HP03
3230	3427	0.155678986710963	0.8761277558100566	HB	BG	different pop	pairwise	IBS	5699	3427
2372	2952	0.155680150911759	0.8761343076810076	GE	GE	same pop	pairwise	IBS	5700	2372
3244	HP09	0.155680150911759	0.8761343076810076	HB	HP	different pop	pairwise	IBS	5701	HP09
2952	DH20	0.155680516505259	0.8761363651623637	GE	DH	different pop	pairwise	IBS	5702	DH20
BMB-2065	DH21	0.155680516505259	0.8761363651623637	BMB	DH	different pop	pairwise	IBS	5703	DH21
2372	JI07	0.155680741286722	0.87613763018395	GE	JU	different pop	pairwise	IBS	5704	2372
MI-2168	3309	0.155680877483444	0.8761383966697226	MI	VI	different pop	pairwise	IBS	5705	3309
2951	3231	0.155681818181818	0.8761436907172542	GE	HB	different pop	pairwise	IBS	5706	2951
2821	3305	0.15568265295414	0.8761483886358141	Ma	VI	different pop	pairwise	IBS	5707	3305
3233	JI03	0.15568265295414	0.8761483886358141	HB	JU	different pop	pairwise	IBS	5708	3233
2778	DH22	0.155683947532792	0.876155674245215	WA	DH	different pop	pairwise	IBS	5709	DH22
2819	HP04	0.155684551825123	0.8761590750721024	Ma	HP	different pop	pairwise	IBS	5710	HP04
3306	3842	0.155685826935049	0.876166251115713	VI	CoP	different pop	pairwise	IBS	5711	3842
HP02	JI04	0.155686109945447	0.8761678438371849	HP	JU	different pop	pairwise	IBS	5712	JI04
2830	DH07	0.155686438027729	0.8761696902134977	Ma	DH	different pop	pairwise	IBS	5713	DH07
3426	JI07	0.155687677575503	0.8761766661209878	BG	JU	different pop	pairwise	IBS	5714	3426
LS-2594	3242	0.155689564761405	0.8761872867961608	LS	HB	different pop	pairwise	IBS	5715	LS-2594
CS-2406	2836	0.155690803162713	0.8761942562515875	CS	Ma	different pop	pairwise	IBS	5716	CS-2406
2372	3836	0.155691732447029	0.8761994860632628	GE	CoP	different pop	pairwise	IBS	5717	3836
2785	JI02	0.155692371908588	0.8762030848149791	WA	JU	different pop	pairwise	IBS	5718	2785
2947	3084	0.155693301385561	0.8762083157108863	GE	BI	different pop	pairwise	IBS	5719	3084
2946	3428	0.155693301385561	0.8762083157108863	GE	BG	different pop	pairwise	IBS	5720	3428
BMB-2073	MI-2183	0.155693858656517	0.8762114519116182	BMB	MI	different pop	pairwise	IBS	5721	MI-2183
CS-2403	3440	0.155693950177936	0.8762119669744223	CS	BG	different pop	pairwise	IBS	5722	CS-2403
3302	HP07	0.155693950177936	0.8762119669744223	VI	HP	different pop	pairwise	IBS	5723	HP07
MI-2183	3244	0.155694227769111	0.8762135291976761	MI	HB	different pop	pairwise	IBS	5724	MI-2183
MI-2169	3836	0.155694227769111	0.8762135291976761	MI	CoP	different pop	pairwise	IBS	5725	3836
2778	DH07	0.155694227769111	0.8762135291976761	WA	DH	different pop	pairwise	IBS	5726	DH07
2781	3841	0.155694501860273	0.8762150717236119	WA	CoP	different pop	pairwise	IBS	5727	2781
3203	JI09	0.155695418902187	0.8762202326376894	AS	JU	different pop	pairwise	IBS	5728	3203
3308	HP09	0.155696071317508	0.8762239042903841	VI	HP	different pop	pairwise	IBS	5729	3308
3199	3843	0.155698567573178	0.8762379526788293	AS	CoP	different pop	pairwise	IBS	5730	3199
2199	LS-2580	0.155698743002007	0.8762389399544374	WA	LS	different pop	pairwise	IBS	5731	LS-2580
3305	3435	0.155699481865285	0.8762430981175863	VI	BG	different pop	pairwise	IBS	5732	3435
3308	3837	0.155700836820084	0.8762507235109188	VI	CoP	different pop	pairwise	IBS	5733	3308
BMB-2059	2837	0.155701529303089	0.8762546206558959	BMB	Ma	different pop	pairwise	IBS	5734	BMB-2059
3199	3847	0.155701981944589	0.876257168024619	AS	CoP	different pop	pairwise	IBS	5735	3199
BMB-2059	MI-2177	0.155702444654286	0.876259772054983	BMB	MI	different pop	pairwise	IBS	5736	BMB-2059
3232	3440	0.155702444654286	0.876259772054983	HB	BG	different pop	pairwise	IBS	5737	3440
2782	2790	0.155702890293173	0.8762622800145105	WA	WA	same pop	pairwise	IBS	5738	2790
BMB-2048	2835	0.155702890293173	0.8762622800145105	BMB	Ma	different pop	pairwise	IBS	5739	2835
BMB-2048	3084	0.155702890293173	0.8762622800145105	BMB	BI	different pop	pairwise	IBS	5740	3084
MI-2185	JI07	0.155703362312768	0.8762649364389721	MI	JU	different pop	pairwise	IBS	5741	MI-2185
LS-2580	3843	0.155704276900554	0.8762700835417466	LS	CoP	different pop	pairwise	IBS	5742	3843
2950	JI04	0.155704276900554	0.8762700835417466	GE	JU	different pop	pairwise	IBS	5743	2950
HP05	HP07	0.155704697986577	0.8762724533230519	HP	HP	same pop	pairwise	IBS	5744	HP05
3194	HP08	0.155705188433031	0.8762752134499012	AS	HP	different pop	pairwise	IBS	5745	HP08
3303	3203	0.155708092485549	0.8762915568310415	VI	AS	different pop	pairwise	IBS	5746	3203
BMB-2074	3199	0.155708985985161	0.8762965852541217	BMB	AS	different pop	pairwise	IBS	5747	BMB-2074
3083	3202	0.155710050097127	0.8763025738467275	BI	AS	different pop	pairwise	IBS	5748	3202
2814	3201	0.155710422300811	0.8763046685287733	Ma	AS	different pop	pairwise	IBS	5749	3201
3009	3084	0.155711318795431	0.8763097138071124	VI	BI	different pop	pairwise	IBS	5750	3084
3220	JI01	0.155712050078247	0.8763138293090565	AS	JU	different pop	pairwise	IBS	5751	3220
3081	3092	0.155712946568066	0.8763188745603766	BI	BI	same pop	pairwise	IBS	5752	3092
3211	HP03	0.155713102877251	0.8763197542347524	AS	HP	different pop	pairwise	IBS	5753	3211
3021	3081	0.155713218820015	0.8763204067356183	VI	BI	different pop	pairwise	IBS	5754	3021
3201	DH01	0.155713840074867	0.8763239030239149	AS	DH	different pop	pairwise	IBS	5755	3201
MI-2189	3083	0.155714139028648	0.8763255854713073	MI	BI	different pop	pairwise	IBS	5756	MI-2189
2265	3239	0.155714435916307	0.8763272562910107	GE	HB	different pop	pairwise	IBS	5757	2265
3089	3194	0.155714730613516	0.8763289147833342	BI	AS	different pop	pairwise	IBS	5758	3089
2833	3835	0.155715477680434	0.8763331191147994	Ma	CoP	different pop	pairwise	IBS	5759	3835
3083	3842	0.155715756951596	0.8763346907926578	BI	CoP	different pop	pairwise	IBS	5760	3842
3305	3244	0.155717889426109	0.8763466918992224	VI	HB	different pop	pairwise	IBS	5761	3305
2199	2770	0.155718140307181	0.8763481038037783	WA	WA	same pop	pairwise	IBS	5762	2770
3206	DH21	0.15571902196436	0.8763530655802	AS	DH	different pop	pairwise	IBS	5763	DH21
3832	DH21	0.15571902196436	0.8763530655802	CoP	DH	different pop	pairwise	IBS	5764	DH21
MI-2187	3836	0.155719369598373	0.8763550219894373	MI	CoP	different pop	pairwise	IBS	5765	MI-2187
3206	JI08	0.155719673161534	0.8763567303774261	AS	JU	different pop	pairwise	IBS	5766	3206
LS-2582	DH11	0.155722423614707	0.8763722093345855	LS	DH	different pop	pairwise	IBS	5767	LS-2582
3305	3426	0.155723112367787	0.8763760854883492	VI	BG	different pop	pairwise	IBS	5768	3426
2830	3441	0.155723204994797	0.8763766067731811	Ma	BG	different pop	pairwise	IBS	5769	3441
MI-2189	3831	0.155723296453314	0.8763771214819863	MI	CoP	different pop	pairwise	IBS	5770	MI-2189
LS-2582	3434	0.155724251128437	0.8763824941876462	LS	BG	different pop	pairwise	IBS	5771	3434
2202	CS-2406	0.155724789915966	0.876385526367638	WA	CS	different pop	pairwise	IBS	5772	CS-2406
3305	3084	0.155724953329185	0.8763864460219849	VI	BI	different pop	pairwise	IBS	5773	3084
2263	3199	0.155725747629468	0.8763909161726396	GE	AS	different pop	pairwise	IBS	5774	3199
2372	2946	0.155726477715731	0.8763950249406414	GE	GE	same pop	pairwise	IBS	5775	2372
3238	3831	0.155727358788261	0.8763999834267847	HB	CoP	different pop	pairwise	IBS	5776	3831
BMB-2065	2785	0.155728297161937	0.8764052643914174	BMB	WA	different pop	pairwise	IBS	5777	2785
2821	3215	0.155728356661483	0.8764055992420275	Ma	AS	different pop	pairwise	IBS	5778	3215
3303	3430	0.155728356661483	0.8764055992420275	VI	BG	different pop	pairwise	IBS	5779	3430
3078	3430	0.155728415413147	0.8764059298837193	BI	BG	different pop	pairwise	IBS	5780	3430
LS-2589	3832	0.155729112066254	0.876409850497131	LS	CoP	different pop	pairwise	IBS	5781	3832
BMB-2055	3440	0.155729166666667	0.8764101577764776	BMB	BG	different pop	pairwise	IBS	5782	BMB-2055
MI-2168	2265	0.155729984301413	0.8764147592484567	MI	GE	different pop	pairwise	IBS	5783	2265
2201	3199	0.155730081636871	0.8764153070314181	WA	AS	different pop	pairwise	IBS	5784	2201
BMB-2065	JI11	0.155730853620311	0.8764196515876945	BMB	JU	different pop	pairwise	IBS	5785	JI11
3304	HP07	0.155730897009967	0.876419895775319	VI	HP	different pop	pairwise	IBS	5786	HP07
2370	HP20	0.155731642894876	0.8764240934546925	GE	HP	different pop	pairwise	IBS	5787	HP20
3831	DH13	0.155731681713206	0.8764243119158802	CoP	DH	different pop	pairwise	IBS	5788	3831
2264	2372	0.155731720037551	0.876424527597027	GE	GE	same pop	pairwise	IBS	5789	2264
2946	3310	0.15573175787728	0.8764247405508594	GE	VI	different pop	pairwise	IBS	5790	3310
MI-2185	HP09	0.15573175787728	0.8764247405508594	MI	HP	different pop	pairwise	IBS	5791	MI-2185
CS-2397	3831	0.155733417032852	0.8764340779205235	CS	CoP	different pop	pairwise	IBS	5792	CS-2397
3016	3832	0.155735140771637	0.876443778750579	VI	CoP	different pop	pairwise	IBS	5793	3832
2830	3428	0.155735156978551	0.876443869959595	Ma	BG	different pop	pairwise	IBS	5794	3428
3220	3428	0.155735172981878	0.8764439600228673	AS	BG	different pop	pairwise	IBS	5795	3428
LS-2594	DH01	0.155735987427973	0.8764485435498064	LS	DH	different pop	pairwise	IBS	5796	LS-2594
3211	3426	0.155735998334374	0.8764486049286785	AS	BG	different pop	pairwise	IBS	5797	3211
3434	DH22	0.155736019736842	0.8764487253771518	BG	DH	different pop	pairwise	IBS	5798	3434
MI-2185	2785	0.155736858411649	0.8764534452580557	MI	WA	different pop	pairwise	IBS	5799	MI-2185
2837	3220	0.155736858411649	0.8764534452580557	Ma	AS	different pop	pairwise	IBS	5800	2837
3304	3435	0.155736858411649	0.8764534452580557	VI	BG	different pop	pairwise	IBS	5801	3435
CS-2412	3310	0.155737704918033	0.8764582092133855	CS	VI	different pop	pairwise	IBS	5802	3310
2950	3441	0.155737704918033	0.8764582092133855	GE	BG	different pop	pairwise	IBS	5803	3441
2781	3201	0.15573854863613	0.8764629574768376	WA	AS	different pop	pairwise	IBS	5804	3201
DH01	HP03	0.155738559366205	0.8764630178633852	DH	HP	different pop	pairwise	IBS	5805	HP03
BMB-2074	2951	0.155739389579694	0.8764676901258165	BMB	GE	different pop	pairwise	IBS	5806	2951
BMB-2066	2202	0.15573943290819	0.8764679339692457	BMB	WA	different pop	pairwise	IBS	5807	BMB-2066
BMB-2073	3196	0.155741063197788	0.8764771088874346	BMB	AS	different pop	pairwise	IBS	5808	3196
MI-2183	HP03	0.155741922206215	0.8764819432015657	MI	HP	different pop	pairwise	IBS	5809	MI-2183
2837	3096	0.155742789207071	0.8764868224953631	Ma	BI	different pop	pairwise	IBS	5810	2837
2836	HP09	0.155743702310024	0.8764919612418178	Ma	HP	different pop	pairwise	IBS	5811	HP09
MI-2189	3441	0.155744419414295	0.876495996949969	MI	BG	different pop	pairwise	IBS	5812	MI-2189
3303	3231	0.15574454763644	0.8764967185565423	VI	HB	different pop	pairwise	IBS	5813	3231
DH10	DH24	0.15574454763644	0.8764967185565423	DH	DH	same pop	pairwise	IBS	5814	DH24
